trade_date,crypto_name,DailyLogReturn,DailyReturns(%),TradedVolume
2020-03-24,Bitcoin,0.04844,4.964,7333512
2020-03-25,Bitcoin,-0.00801,-0.798,6647372
2020-03-26,Bitcoin,0.00528,0.530,5272595
2020-03-27,Bitcoin,-0.03741,-3.672,5245710
2020-03-28,Bitcoin,-0.03581,-3.518,5488555
2020-03-29,Bitcoin,-0.05265,-5.129,4665103
2020-03-30,Bitcoin,0.08227,8.575,6007450
2020-03-31,Bitcoin,0.00137,0.137,5095624
2020-04-01,Bitcoin,0.02578,2.611,6185531
2020-04-02,Bitcoin,0.02789,2.828,7113317
2020-04-03,Bitcoin,-0.00891,-0.887,5762767
2020-04-04,Bitcoin,0.01973,1.992,4879962
2020-04-05,Bitcoin,-0.01119,-1.112,4321128
2020-04-06,Bitcoin,0.06838,7.078,6669588
2020-04-07,Bitcoin,-0.01320,-1.312,6124433
2020-04-08,Bitcoin,0.02174,2.197,5177385
2020-04-09,Bitcoin,-0.00437,-0.436,4757405
2020-04-10,Bitcoin,-0.06165,-5.979,6158122
2020-04-11,Bitcoin,-0.00093,-0.093,4549809
2020-04-12,Bitcoin,0.01620,1.633,5171241
2020-04-13,Bitcoin,-0.01825,-1.808,5590467
2020-04-14,Bitcoin,-0.00038,-0.038,4984184
2020-04-15,Bitcoin,-0.02971,-2.928,4788938
2020-04-16,Bitcoin,0.06903,7.147,6800429
2020-04-17,Bitcoin,-0.00290,-0.290,4575173
2020-04-18,Bitcoin,0.02250,2.276,4521046
2020-04-19,Bitcoin,-0.00945,-0.940,4334607
2020-04-20,Bitcoin,-0.04371,-4.277,5365091
2020-04-21,Bitcoin,-0.00024,-0.024,4736096
2020-04-22,Bitcoin,0.03385,3.443,4750717
2020-04-23,Bitcoin,0.04297,4.391,5980751
2020-04-24,Bitcoin,0.01618,1.631,4624178
2020-04-25,Bitcoin,0.00252,0.252,4357105
2020-04-26,Bitcoin,0.01442,1.452,4337123
2020-04-27,Bitcoin,0.01496,1.507,4673479
2020-04-28,Bitcoin,0.00147,0.147,4254141
2020-04-29,Bitcoin,0.11984,12.732,7249601
2020-04-30,Bitcoin,-0.01632,-1.619,7670814
2020-05-01,Bitcoin,0.02354,2.382,5029685
2020-05-02,Bitcoin,0.01387,1.397,4496001
2020-05-03,Bitcoin,-0.01019,-1.014,5266868
2020-05-04,Bitcoin,0.00170,0.171,5134025
2020-05-05,Bitcoin,0.01009,1.015,4816827
2020-05-06,Bitcoin,0.02908,2.951,5404153
2020-05-07,Bitcoin,0.07108,7.366,6359189
2020-05-08,Bitcoin,-0.01100,-1.094,5231914
2020-05-09,Bitcoin,-0.02560,-2.527,4791599
2020-05-10,Bitcoin,-0.09134,-8.729,6901814
2020-05-11,Bitcoin,-0.01782,-1.766,6581300
2020-05-12,Bitcoin,0.02329,2.356,4842243
2020-05-13,Bitcoin,0.05152,5.287,5041160
2020-05-14,Bitcoin,0.04881,5.002,5938515
2020-05-15,Bitcoin,-0.04255,-4.166,5052881
2020-05-16,Bitcoin,0.00522,0.523,3866812
2020-05-17,Bitcoin,0.03084,3.132,4208817
2020-05-18,Bitcoin,0.00576,0.577,4312674
2020-05-19,Bitcoin,0.00025,0.025,4035267
2020-05-20,Bitcoin,-0.02141,-2.118,3796614
2020-05-21,Bitcoin,-0.04744,-4.633,4227542
2020-05-22,Bitcoin,0.01104,1.110,3264369
2020-05-23,Bitcoin,0.00290,0.291,3015231
2020-05-24,Bitcoin,-0.04656,-4.549,3613269
2020-05-25,Bitcoin,0.01317,1.326,3535924
2020-05-26,Bitcoin,-0.00810,-0.807,3334936
2020-05-27,Bitcoin,0.03841,3.916,3634593
2020-05-28,Bitcoin,0.03686,3.755,3674293
2020-05-29,Bitcoin,-0.00914,-0.909,3469219
2020-05-30,Bitcoin,0.02731,2.768,3419413
2020-05-31,Bitcoin,-0.02498,-2.467,2898868
2020-06-01,Bitcoin,0.07199,7.464,3586541
2020-06-02,Bitcoin,-0.06475,-6.270,3973916
2020-06-03,Bitcoin,0.01323,1.332,2606774
2020-06-04,Bitcoin,0.01479,1.490,2664473
2020-06-05,Bitcoin,-0.01388,-1.379,2415434
2020-06-06,Bitcoin,-0.00123,-0.123,2115865
2020-06-07,Bitcoin,0.01084,1.089,2577227
2020-06-08,Bitcoin,0.00129,0.130,2200304
2020-06-10,Bitcoin,0.01004,0.759,2617566
2020-06-11,Bitcoin,-0.05716,-5.555,3152079
2020-06-12,Bitcoin,0.01692,1.706,2405044
2020-06-13,Bitcoin,-0.00059,-0.059,1853156
2020-06-14,Bitcoin,-0.00938,-0.934,2013749
2020-06-15,Bitcoin,0.00679,0.681,2834741
2020-06-16,Bitcoin,0.00920,0.924,2271405
2020-06-17,Bitcoin,-0.00607,-0.606,2121928
2020-06-18,Bitcoin,-0.00724,-0.722,1881218
2020-06-19,Bitcoin,-0.01324,-1.316,2099719
2020-06-20,Bitcoin,0.00476,0.477,1839980
2020-06-21,Bitcoin,-0.00308,-0.308,1644594
2020-06-22,Bitcoin,0.03642,3.709,2227060
2020-06-23,Bitcoin,-0.00198,-0.198,1764301
2020-06-24,Bitcoin,-0.03337,-3.282,2001948
2020-06-25,Bitcoin,-0.00525,-0.524,2004051
2020-06-26,Bitcoin,-0.01106,-1.100,1990638
2020-06-27,Bitcoin,-0.01291,-1.283,1897276
2020-06-28,Bitcoin,0.01080,1.086,1601066
2020-06-29,Bitcoin,0.00516,0.517,1795589
2020-06-30,Bitcoin,-0.00577,-0.575,1717053
2020-07-01,Bitcoin,0.00984,0.989,1739222
2020-07-02,Bitcoin,-0.01143,-1.137,1780640
2020-07-03,Bitcoin,-0.00397,-0.396,1436404
2020-07-04,Bitcoin,0.00496,0.497,1349141
2020-07-05,Bitcoin,-0.00643,-0.641,1417456
2020-07-06,Bitcoin,0.03269,3.323,1939278
2020-07-07,Bitcoin,-0.01323,-1.314,1485918
2020-07-08,Bitcoin,0.01885,1.903,2109391
2020-07-09,Bitcoin,-0.01608,-1.595,1924560
2020-07-10,Bitcoin,0.00009,0.009,1817129
2020-07-11,Bitcoin,-0.00415,-0.414,1430941
2020-07-12,Bitcoin,0.00390,0.391,1560996
2020-07-13,Bitcoin,-0.00355,-0.355,1891978
2020-07-14,Bitcoin,-0.00004,-0.004,1956533
2020-07-15,Bitcoin,-0.00546,-0.545,1718886
2020-07-16,Bitcoin,-0.00662,-0.659,1715024
2020-07-18,Bitcoin,0.00293,0.084,1339721
2020-07-19,Bitcoin,0.00292,0.292,1410641
2020-07-20,Bitcoin,-0.00235,-0.235,1499244
2020-07-21,Bitcoin,0.02273,2.299,1949346
2020-07-22,Bitcoin,0.01592,1.605,1749422
2020-07-23,Bitcoin,0.00583,0.585,1899507
2020-07-24,Bitcoin,-0.00462,-0.461,1731646
2020-07-25,Bitcoin,0.01460,1.470,1728955
2020-07-26,Bitcoin,0.02329,2.357,2094547
2020-07-27,Bitcoin,0.10401,10.961,3384349
2020-07-28,Bitcoin,-0.00713,-0.710,2626640
2020-07-29,Bitcoin,0.01705,1.720,2236581
2020-07-30,Bitcoin,0.00097,0.097,2058129
2020-07-31,Bitcoin,0.01892,1.910,2064702
2020-08-01,Bitcoin,0.03779,3.851,2259291
2020-08-02,Bitcoin,-0.06191,-6.003,2403001
2020-08-03,Bitcoin,0.01729,1.744,1818094
2020-08-04,Bitcoin,-0.00360,-0.360,1892924
2020-08-05,Bitcoin,0.04716,4.829,2127073
2020-08-06,Bitcoin,0.00278,0.279,1989285
2020-08-07,Bitcoin,-0.01525,-1.514,1978707
2020-08-08,Bitcoin,0.01307,1.315,1504746
2020-08-09,Bitcoin,-0.00668,-0.666,1492938
2020-08-10,Bitcoin,0.01718,1.733,2217397
2020-08-11,Bitcoin,-0.04016,-3.936,2322144
2020-08-12,Bitcoin,0.01517,1.528,2179956
2020-08-13,Bitcoin,0.01705,1.720,2355438
2020-08-14,Bitcoin,-0.00130,-0.130,2058162
2020-08-15,Bitcoin,0.00819,0.823,1976336
2020-08-16,Bitcoin,0.00228,0.228,1732717
2020-08-17,Bitcoin,0.02995,3.041,2337968
2020-08-18,Bitcoin,-0.02171,-2.148,2148282
2020-08-19,Bitcoin,-0.01962,-1.943,2063441
2020-08-20,Bitcoin,0.01016,1.021,1707115
2020-08-21,Bitcoin,-0.02436,-2.407,2024845
2020-08-22,Bitcoin,0.00768,0.771,1737898
2020-08-23,Bitcoin,-0.00145,-0.145,1583271
2020-08-24,Bitcoin,0.00936,0.941,1764676
2020-08-25,Bitcoin,-0.03531,-3.469,2273178
2020-08-26,Bitcoin,0.01070,1.075,1966060
2020-08-27,Bitcoin,-0.01446,-1.436,2037582
2020-08-28,Bitcoin,0.01916,1.935,1732460
2020-08-29,Bitcoin,-0.00309,-0.309,1517230
2020-08-30,Bitcoin,0.01763,1.778,1702111
2020-08-31,Bitcoin,-0.00262,-0.262,1905405
2020-09-01,Bitcoin,0.02450,2.480,2309518
2020-09-02,Bitcoin,-0.04760,-4.649,2397947
2020-09-03,Bitcoin,-0.10802,-10.239,2948130
2020-09-04,Bitcoin,0.02568,2.601,2887216
2020-09-05,Bitcoin,-0.03310,-3.256,4343672
2020-09-06,Bitcoin,0.01083,1.089,3625585
2020-09-07,Bitcoin,0.00864,0.868,3264237
2020-09-08,Bitcoin,-0.02322,-2.296,3261382
2020-09-09,Bitcoin,0.01088,1.094,2368553
2020-09-11,Bitcoin,0.01536,0.364,4379262
2020-09-12,Bitcoin,0.00396,0.397,3526358
2020-09-13,Bitcoin,-0.01140,-1.134,3516034
2020-09-14,Bitcoin,0.03400,3.459,3375792
2020-09-15,Bitcoin,0.01081,1.087,3027262
2020-09-16,Bitcoin,0.01635,1.648,2826584
2020-09-17,Bitcoin,-0.00236,-0.236,3480387
2020-09-18,Bitcoin,-0.00040,-0.040,2406359
2020-09-19,Bitcoin,0.01359,1.368,2065817
2020-09-20,Bitcoin,-0.01417,-1.407,2242087
2020-09-21,Bitcoin,-0.04449,-4.352,2699466
2020-09-22,Bitcoin,0.00726,0.728,2249617
2020-09-24,Bitcoin,0.01946,5.082,2162895
2020-09-25,Bitcoin,-0.00403,-0.403,1979924
2020-09-27,Bitcoin,0.00672,0.186,1677806
2020-09-28,Bitcoin,-0.00494,-0.493,2113939
2020-09-29,Bitcoin,0.01182,1.189,1897053
2020-09-30,Bitcoin,-0.00566,-0.564,1918949
2020-10-01,Bitcoin,-0.01535,-1.523,2538722
2020-10-03,Bitcoin,-0.00546,-0.186,1613493
2020-10-05,Bitcoin,0.02232,1.119,1814287
2020-10-07,Bitcoin,-0.01162,0.541,1641696
2020-10-08,Bitcoin,0.02264,2.289,2033269
2020-10-10,Bitcoin,0.03355,1.958,2059225
2020-10-11,Bitcoin,0.00774,0.777,1760860
2020-10-12,Bitcoin,0.01492,1.504,2281124
2020-10-13,Bitcoin,-0.01127,-1.120,2109669
2020-10-14,Bitcoin,0.00032,0.032,2109210
2020-10-15,Bitcoin,0.00574,0.576,2136304
2020-10-16,Bitcoin,-0.01518,-1.507,2247005
2020-10-17,Bitcoin,0.00317,0.318,1686970
2020-10-18,Bitcoin,0.01097,1.103,1600888
2020-10-19,Bitcoin,0.02228,2.253,2054713
2020-10-20,Bitcoin,0.01474,1.484,2613520
2020-10-21,Bitcoin,0.07338,7.614,3509673
2020-10-22,Bitcoin,0.01103,1.109,2693317
2020-10-23,Bitcoin,-0.00265,-0.265,2237672
2020-10-24,Bitcoin,0.01356,1.365,1885000
2020-10-25,Bitcoin,-0.00588,-0.587,1867455
2020-10-26,Bitcoin,0.00338,0.338,2257028
2020-10-27,Bitcoin,0.04333,4.428,2525293
2020-10-28,Bitcoin,-0.02845,-2.804,2664189
2020-10-29,Bitcoin,0.01247,1.255,4230719
2020-10-30,Bitcoin,0.00805,0.808,2266605
2020-10-31,Bitcoin,0.01716,1.731,2218019
2020-11-01,Bitcoin,-0.00319,-0.318,1777293
2020-11-02,Bitcoin,-0.01368,-1.359,2255343
2019-11-02,Bitcoin Cash,0.04065,4.148,8260875
2019-11-03,Bitcoin Cash,0.00682,0.685,8908406
2019-11-04,Bitcoin Cash,-0.00294,-0.294,8478598
2019-11-05,Bitcoin Cash,0.00635,0.637,7750431
2019-11-06,Bitcoin Cash,0.04174,4.263,8063560
2019-11-07,Bitcoin Cash,-0.04246,-4.157,7280289
2019-11-08,Bitcoin Cash,-0.05433,-5.288,7790680
2019-11-09,Bitcoin Cash,0.01698,1.712,6026236
2019-11-10,Bitcoin Cash,0.03728,3.799,7378806
2019-11-11,Bitcoin Cash,-0.02177,-2.153,6453110
2019-11-12,Bitcoin Cash,0.00722,0.724,6386183
2019-11-13,Bitcoin Cash,-0.00955,-0.951,5404703
2019-11-14,Bitcoin Cash,-0.02449,-2.419,6484730
2019-11-15,Bitcoin Cash,-0.05458,-5.312,7050393
2019-11-16,Bitcoin Cash,0.01123,1.130,5566938
2019-11-17,Bitcoin Cash,0.00388,0.388,5838276
2019-11-18,Bitcoin Cash,-0.07156,-6.906,8151731
2019-11-19,Bitcoin Cash,-0.02333,-2.306,8619023
2019-11-20,Bitcoin Cash,-0.00070,-0.070,7390816
2019-11-21,Bitcoin Cash,-0.07496,-7.222,10202841
2019-11-22,Bitcoin Cash,-0.08119,-7.798,15534822
2019-11-23,Bitcoin Cash,0.03946,4.025,11296965
2019-11-24,Bitcoin Cash,-0.05772,-5.609,10077616
2019-11-25,Bitcoin Cash,0.01974,1.994,11591037
2019-11-26,Bitcoin Cash,0.01748,1.764,8569330
2019-11-27,Bitcoin Cash,0.03453,3.513,9061971
2019-11-28,Bitcoin Cash,-0.00761,-0.758,6336458
2019-11-29,Bitcoin Cash,0.02737,2.775,6653969
2019-11-30,Bitcoin Cash,-0.02659,-2.624,5900535
2019-12-01,Bitcoin Cash,-0.01260,-1.252,5793899
2019-12-02,Bitcoin Cash,-0.00236,-0.236,5392756
2019-12-03,Bitcoin Cash,-0.01307,-1.298,5004232
2019-12-04,Bitcoin Cash,-0.01691,-1.677,6827217
2019-12-05,Bitcoin Cash,0.01893,1.911,5672204
2019-12-06,Bitcoin Cash,-0.00033,-0.033,5249265
2019-12-07,Bitcoin Cash,-0.00268,-0.267,4897782
2019-12-08,Bitcoin Cash,0.00801,0.804,4913099
2019-12-09,Bitcoin Cash,-0.02126,-2.104,5511396
2019-12-10,Bitcoin Cash,-0.00741,-0.739,5601040
2019-12-11,Bitcoin Cash,-0.00539,-0.538,5252238
2019-12-12,Bitcoin Cash,0.00255,0.256,6151810
2019-12-13,Bitcoin Cash,0.01614,1.627,5997288
2019-12-14,Bitcoin Cash,-0.01715,-1.701,5963592
2019-12-15,Bitcoin Cash,-0.00067,-0.067,6577348
2019-12-16,Bitcoin Cash,-0.05049,-4.924,7978277
2019-12-17,Bitcoin Cash,-0.10550,-10.013,9464265
2019-12-18,Bitcoin Cash,0.06714,6.944,13462569
2019-12-19,Bitcoin Cash,-0.01113,-1.107,10734618
2019-12-20,Bitcoin Cash,0.00287,0.288,7502856
2019-12-21,Bitcoin Cash,-0.00229,-0.229,6746040
2019-12-22,Bitcoin Cash,0.04642,4.751,8059517
2019-12-23,Bitcoin Cash,-0.03172,-3.122,9010538
2019-12-24,Bitcoin Cash,-0.00537,-0.535,7973047
2019-12-25,Bitcoin Cash,-0.01232,-1.224,8876603
2019-12-26,Bitcoin Cash,0.00735,0.737,6971747
2019-12-27,Bitcoin Cash,0.07541,7.833,10294356
2019-12-28,Bitcoin Cash,0.01503,1.515,9321515
2019-12-29,Bitcoin Cash,0.03124,3.173,8852676
2019-12-30,Bitcoin Cash,-0.01686,-1.672,8547114
2019-12-31,Bitcoin Cash,-0.02309,-2.283,8277549
2020-01-01,Bitcoin Cash,-0.00108,-0.108,7120012
2020-01-02,Bitcoin Cash,-0.04350,-4.256,7162218
2020-01-03,Bitcoin Cash,0.12794,13.648,12648727
2020-01-04,Bitcoin Cash,0.01610,1.623,8302232
2020-01-05,Bitcoin Cash,-0.00853,-0.849,7472808
2020-01-06,Bitcoin Cash,0.08737,9.130,9935666
2020-01-07,Bitcoin Cash,-0.00533,-0.532,9162866
2020-01-08,Bitcoin Cash,-0.00908,-0.904,10012635
2020-01-09,Bitcoin Cash,-0.00766,-0.763,7948188
2020-01-10,Bitcoin Cash,0.12374,13.172,11713987
2020-01-11,Bitcoin Cash,-0.03783,-3.712,9360199
2020-01-12,Bitcoin Cash,0.02859,2.900,8199782
2020-01-13,Bitcoin Cash,-0.00269,-0.268,7035020
2020-01-14,Bitcoin Cash,0.26948,30.929,21426039
2020-01-15,Bitcoin Cash,-0.03150,-3.101,15197735
2020-01-16,Bitcoin Cash,-0.04034,-3.954,10980033
2020-01-17,Bitcoin Cash,0.11847,12.577,14802091
2020-01-18,Bitcoin Cash,-0.07895,-7.592,17113096
2020-01-19,Bitcoin Cash,-0.00239,-0.239,13162177
2020-01-20,Bitcoin Cash,0.01613,1.626,9856290
2020-01-21,Bitcoin Cash,-0.00113,-0.113,7738074
2020-01-22,Bitcoin Cash,0.01103,1.109,7148126
2020-01-24,Bitcoin Cash,-0.08317,-1.647,10039406
2020-01-25,Bitcoin Cash,-0.02587,-2.554,6878617
2020-01-26,Bitcoin Cash,0.10837,11.447,9697092
2020-01-27,Bitcoin Cash,0.04411,4.510,11622419
2020-01-28,Bitcoin Cash,0.04373,4.470,10563158
2020-01-29,Bitcoin Cash,0.00700,0.702,10486985
2020-01-30,Bitcoin Cash,0.02957,3.001,10472747
2020-01-31,Bitcoin Cash,-0.04577,-4.474,9546406
2020-02-01,Bitcoin Cash,0.01486,1.497,8510037
2020-02-02,Bitcoin Cash,-0.00722,-0.719,8550876
2020-02-03,Bitcoin Cash,0.01472,1.483,8949217
2020-02-04,Bitcoin Cash,-0.00858,-0.854,8224250
2020-02-05,Bitcoin Cash,0.14958,16.135,12859272
2020-02-06,Bitcoin Cash,0.00176,0.176,10986768
2020-02-07,Bitcoin Cash,-0.00689,-0.687,10109955
2020-02-08,Bitcoin Cash,0.00851,0.855,10007413
2020-02-09,Bitcoin Cash,0.01410,1.420,10083569
2020-02-10,Bitcoin Cash,0.00682,0.685,10226232
2020-02-11,Bitcoin Cash,0.01831,1.848,9967279
2020-02-12,Bitcoin Cash,0.03036,3.083,10772182
2020-02-13,Bitcoin Cash,-0.00244,-0.244,10545886
2020-02-14,Bitcoin Cash,0.03489,3.550,10492682
2020-02-15,Bitcoin Cash,-0.11533,-10.893,11176391
2020-02-16,Bitcoin Cash,-0.05090,-4.963,12768395
2020-02-17,Bitcoin Cash,-0.01599,-1.587,16488292
2020-02-18,Bitcoin Cash,0.02301,2.328,14215898
2020-02-19,Bitcoin Cash,-0.09156,-8.750,11339558
2020-02-20,Bitcoin Cash,-0.02581,-2.548,18261166
2020-02-21,Bitcoin Cash,0.01841,1.858,12864185
2020-02-22,Bitcoin Cash,-0.01479,-1.468,9365424
2020-02-23,Bitcoin Cash,0.07176,7.439,10735804
2020-02-24,Bitcoin Cash,-0.06177,-5.990,12613098
2020-02-25,Bitcoin Cash,-0.06454,-6.250,12594605
2020-02-26,Bitcoin Cash,-0.11147,-10.549,20171628
2020-02-27,Bitcoin Cash,0.02078,2.100,16526310
2020-02-28,Bitcoin Cash,-0.03034,-2.988,16134011
2020-02-29,Bitcoin Cash,-0.01704,-1.690,12333784
2020-03-01,Bitcoin Cash,0.01599,1.612,13026755
2020-03-02,Bitcoin Cash,0.07230,7.498,60940881
2020-03-03,Bitcoin Cash,-0.02267,-2.242,88808579
2020-03-04,Bitcoin Cash,-0.03081,-3.034,31545771
2020-03-05,Bitcoin Cash,0.05482,5.635,14491529
2020-03-06,Bitcoin Cash,0.03396,3.455,14155399
2020-03-07,Bitcoin Cash,-0.05321,-5.182,11404972
2020-03-08,Bitcoin Cash,-0.18042,-16.508,16278485
2020-03-09,Bitcoin Cash,-0.01088,-1.083,20722505
2020-03-10,Bitcoin Cash,-0.00547,-0.545,14940191
2020-03-11,Bitcoin Cash,-0.01805,-1.789,13493370
2020-03-12,Bitcoin Cash,-0.56140,-42.959,25137383
2020-03-13,Bitcoin Cash,0.14794,15.944,45213001
2020-03-14,Bitcoin Cash,-0.05180,-5.048,20589220
2020-03-15,Bitcoin Cash,0.06206,6.403,17347073
2020-03-16,Bitcoin Cash,-0.04338,-4.245,23375132
2020-03-17,Bitcoin Cash,0.05465,5.617,18880712
2020-03-18,Bitcoin Cash,-0.00690,-0.688,16604542
2020-03-19,Bitcoin Cash,0.21150,23.552,26020049
2020-03-20,Bitcoin Cash,-0.03145,-3.096,25908275
2020-03-21,Bitcoin Cash,0.02282,2.309,19170315
2020-03-22,Bitcoin Cash,-0.07426,-7.157,18986165
2020-03-23,Bitcoin Cash,0.07408,7.689,19801221
2020-03-24,Bitcoin Cash,0.03547,3.611,17116336
2020-03-25,Bitcoin Cash,-0.03043,-2.997,15442382
2020-03-26,Bitcoin Cash,0.02853,2.894,15044791
2020-03-27,Bitcoin Cash,-0.04159,-4.074,14733873
2020-03-28,Bitcoin Cash,-0.01556,-1.544,15839999
2020-03-29,Bitcoin Cash,-0.03690,-3.622,13065694
2020-03-30,Bitcoin Cash,0.07050,7.304,14924904
2020-03-31,Bitcoin Cash,-0.00866,-0.862,13298702
2020-04-01,Bitcoin Cash,0.01979,1.999,14415004
2020-04-02,Bitcoin Cash,0.03780,3.852,18504820
2020-04-03,Bitcoin Cash,0.01349,1.358,15852848
2020-04-04,Bitcoin Cash,0.01268,1.276,13256539
2020-04-05,Bitcoin Cash,-0.02897,-2.856,12745875
2020-04-06,Bitcoin Cash,0.09813,10.310,18397265
2020-04-07,Bitcoin Cash,-0.01520,-1.508,16306523
2020-04-08,Bitcoin Cash,0.05473,5.626,21185345
2020-04-09,Bitcoin Cash,-0.03346,-3.290,14550740
2020-04-10,Bitcoin Cash,-0.09952,-9.473,17161018
2020-04-11,Bitcoin Cash,-0.00447,-0.446,14512262
2020-04-12,Bitcoin Cash,0.01599,1.612,14117429
2020-04-13,Bitcoin Cash,-0.05197,-5.064,16417715
2020-04-14,Bitcoin Cash,-0.00843,-0.840,15647893
2020-04-15,Bitcoin Cash,-0.02953,-2.910,13318997
2020-04-16,Bitcoin Cash,0.08909,9.317,19925368
2020-04-17,Bitcoin Cash,-0.00840,-0.836,13518654
2020-04-18,Bitcoin Cash,0.03969,4.049,13869862
2020-04-19,Bitcoin Cash,-0.03982,-3.904,13222048
2020-04-20,Bitcoin Cash,-0.05283,-5.146,15166505
2020-04-21,Bitcoin Cash,0.00081,0.081,14437780
2020-04-22,Bitcoin Cash,0.05077,5.209,14370759
2020-04-23,Bitcoin Cash,0.01405,1.414,16743422
2020-04-24,Bitcoin Cash,0.01331,1.340,13530362
2020-04-25,Bitcoin Cash,-0.00021,-0.021,13464449
2020-04-26,Bitcoin Cash,0.02696,2.732,14808470
2020-04-27,Bitcoin Cash,-0.01226,-1.218,16169741
2020-04-28,Bitcoin Cash,0.00177,0.177,13361951
2020-04-29,Bitcoin Cash,0.05504,5.659,19203570
2020-04-30,Bitcoin Cash,-0.03016,-2.971,21542248
2020-05-01,Bitcoin Cash,0.02915,2.958,13816573
2020-05-02,Bitcoin Cash,0.01830,1.847,11798484
2020-05-03,Bitcoin Cash,-0.03670,-3.603,14888721
2020-05-04,Bitcoin Cash,-0.02839,-2.800,14984172
2020-05-05,Bitcoin Cash,-0.00359,-0.358,13613113
2020-05-06,Bitcoin Cash,0.00502,0.503,13521000
2020-05-07,Bitcoin Cash,0.02745,2.783,14723469
2020-05-08,Bitcoin Cash,0.03416,3.475,15474749
2020-05-09,Bitcoin Cash,0.01782,1.798,17861226
2020-05-10,Bitcoin Cash,-0.13384,-12.527,20381811
2020-05-11,Bitcoin Cash,0.00919,0.924,18179514
2020-05-12,Bitcoin Cash,-0.00782,-0.779,14182847
2020-05-13,Bitcoin Cash,0.02558,2.591,12517086
2020-05-14,Bitcoin Cash,0.01123,1.129,16142807
2020-05-15,Bitcoin Cash,-0.02661,-2.625,13106602
2020-05-16,Bitcoin Cash,0.00483,0.484,11911919
2020-05-17,Bitcoin Cash,0.01900,1.918,12329053
2020-05-18,Bitcoin Cash,0.02716,2.753,13281177
2020-05-19,Bitcoin Cash,-0.00770,-0.767,11518733
2020-05-20,Bitcoin Cash,-0.02641,-2.606,11508554
2020-05-21,Bitcoin Cash,-0.04754,-4.643,13182155
2020-05-22,Bitcoin Cash,0.02636,2.671,11624007
2020-05-23,Bitcoin Cash,0.00204,0.205,10237538
2020-05-24,Bitcoin Cash,-0.04416,-4.320,11207382
2020-05-25,Bitcoin Cash,0.02517,2.549,10563622
2020-05-26,Bitcoin Cash,-0.01459,-1.449,11378891
2020-05-27,Bitcoin Cash,0.02735,2.773,13490891
2020-05-28,Bitcoin Cash,0.02491,2.522,13937763
2020-05-29,Bitcoin Cash,-0.00528,-0.526,13937792
2020-05-30,Bitcoin Cash,0.05375,5.522,16292573
2020-05-31,Bitcoin Cash,-0.04651,-4.544,13809237
2020-06-01,Bitcoin Cash,0.06250,6.449,14003884
2020-06-02,Bitcoin Cash,-0.02498,-2.467,18055097
2020-06-03,Bitcoin Cash,0.01201,1.209,12331220
2020-06-04,Bitcoin Cash,0.01816,1.833,10518224
2020-06-05,Bitcoin Cash,0.00031,0.031,8900330
2020-06-06,Bitcoin Cash,-0.01369,-1.359,7016322
2020-06-07,Bitcoin Cash,0.00422,0.422,7997302
2020-06-08,Bitcoin Cash,0.00306,0.307,7503855
2020-06-10,Bitcoin Cash,0.00831,0.764,6836807
2020-06-11,Bitcoin Cash,-0.08435,-8.089,9550844
2020-06-12,Bitcoin Cash,0.02423,2.453,6582300
2020-06-13,Bitcoin Cash,-0.00447,-0.446,5169729
2020-06-14,Bitcoin Cash,-0.01000,-0.995,5389005
2020-06-15,Bitcoin Cash,-0.01048,-1.043,7307055
2020-06-16,Bitcoin Cash,0.00532,0.533,6064623
2020-06-17,Bitcoin Cash,0.01222,1.229,5955513
2020-06-18,Bitcoin Cash,-0.01462,-1.451,5435026
2020-06-19,Bitcoin Cash,-0.01973,-1.954,6562141
2020-06-20,Bitcoin Cash,-0.00185,-0.185,6273269
2020-06-21,Bitcoin Cash,-0.00263,-0.263,4924210
2020-06-22,Bitcoin Cash,0.03609,3.675,7420544
2020-06-23,Bitcoin Cash,0.00424,0.425,5015547
2020-06-24,Bitcoin Cash,-0.03228,-3.177,5563325
2020-06-25,Bitcoin Cash,-0.00322,-0.322,4808443
2020-06-26,Bitcoin Cash,-0.00995,-0.990,5855687
2020-06-27,Bitcoin Cash,-0.05218,-5.085,5593407
2020-06-28,Bitcoin Cash,0.01950,1.969,5001999
2020-06-29,Bitcoin Cash,0.01112,1.118,5449254
2020-06-30,Bitcoin Cash,-0.01436,-1.425,4630251
2020-07-01,Bitcoin Cash,0.00763,0.766,5008940
2020-07-02,Bitcoin Cash,-0.00623,-0.621,4894431
2020-07-03,Bitcoin Cash,-0.00333,-0.333,4260160
2020-07-04,Bitcoin Cash,0.01687,1.702,4433181
2020-07-05,Bitcoin Cash,-0.01561,-1.549,4512734
2020-07-06,Bitcoin Cash,0.08545,8.921,6953539
2020-07-07,Bitcoin Cash,-0.01871,-1.854,4916823
2020-07-08,Bitcoin Cash,0.02531,2.564,5806101
2020-07-09,Bitcoin Cash,-0.01813,-1.797,5112858
2020-07-10,Bitcoin Cash,-0.00394,-0.394,4711686
2020-07-11,Bitcoin Cash,-0.00531,-0.530,3536942
2020-07-12,Bitcoin Cash,0.00046,0.046,3788270
2020-07-13,Bitcoin Cash,-0.01850,-1.833,5152298
2020-07-14,Bitcoin Cash,-0.01047,-1.041,4924462
2020-07-15,Bitcoin Cash,-0.01198,-1.191,4360942
2020-07-16,Bitcoin Cash,-0.01440,-1.430,5087336
